sarsa,0,4036,,40,946.300000,0,0.001
sarsa,0,4037,,19,821.810000,0,0.000
sarsa,0,4038,,24,922.260000,0,0.001
sarsa,0,4039,,34,1309.460000,0,0.001
sarsa,0,4040,,12,522.080000,0,0.000
sarsa,0,4041,,40,1032.900000,0,0.001
sarsa,0,4042,,33,809.970000,0,0.001
sarsa,0,4043,,31,842.090000,0,0.001
sarsa,0,4044,,29,979.810000,0,0.001
sarsa,0,4045,,40,1293.500000,0,0.001
sarsa,0,4046,,38,1391.320000,0,0.001
sarsa,0,4047,,32,932.480000,0,0.001
sarsa,0,4048,,40,821.200000,0,0.001
sarsa,0,4049,,26,976.940000,0,0.001
sarsa,0,4050,,40,878.400000,0,0.001
sarsa,0,4051,,25,807.050000,0,0.001
sarsa,0,4052,,25,655.850000,0,0.001
sarsa,0,4053,,26,977.640000,0,0.001
sarsa,0,4054,,21,860.590000,0,0.001
sarsa,0,4055,,40,803.300000,0,0.001
sarsa,0,4056,,38,973.720000,0,0.001
sarsa,0,4057,,40,609.600000,0,0.001
sarsa,0,4058,,40,1339.800000,0,0.001
sarsa,0,4059,,39,1149.310000,0,0.001
sarsa,0,4060,,40,961.100000,0,0.001
sarsa,0,4061,,29,896.510000,0,0.001
sarsa,0,4062,,28,1108.920000,0,0.001
sarsa,0,4063,,21,806.690000,0,0.001
sarsa,0,4064,,40,865.900000,0,0.001
sarsa,0,4065,,29,1093.010000,0,0.001
sarsa,0,4066,,22,860.380000,0,0.001
sarsa,0,4067,,40,988.200000,0,0.001
sarsa,0,4068,,28,1034.720000,0,0.001
sarsa,0,4069,,33,1042.470000,0,0.001
sarsa,0,4070,,20,593.800000,0,0.000
sarsa,0,4071,,26,1201.340000,0,0.001
sarsa,0,4072,,31,805.990000,0,0.001
sarsa,0,4073,,40,1028.900000,0,0.001
sarsa,0,4074,,35,1311.250000,0,0.001
sarsa,0,4075,,29,828.610000,0,0.001
sarsa,0,4076,,20,692.800000,0,0.001
sarsa,0,4077,,23,807.470000,0,0.001
sarsa,0,4078,,33,1219.970000,0,0.001
sarsa,0,4079,,40,956.200000,0,0.001
sarsa,0,4080,,25,808.650000,0,0.001
sarsa,0,4081,,23,694.970000,0,0.001
sarsa,0,4082,,34,1262.160000,0,0.001
sarsa,0,4083,,29,1092.710000,0,0.001
sarsa,0,4084,,35,1037.250000,0,0.001
sarsa,0,4085,,29,951.610000,0,0.001
sarsa,0,4086,,27,651.430000,0,0.001
sarsa,0,4087,,36,1091.540000,0,0.001
sarsa,0,4088,,32,1318.980000,0,0.001
sarsa,0,4089,,40,676.600000,0,0.001
sarsa,0,4090,,28,768.320000,0,0.001
sarsa,0,4091,,40,824.700000,0,0.001
sarsa,0,4092,,34,1107.660000,0,0.001
sarsa,0,4093,,17,692.930000,0,0.000
sarsa,0,4094,,35,1146.750000,0,0.001
sarsa,0,4095,,35,996.150000,0,0.001
sarsa,0,4096,,40,815.400000,0,0.001
sarsa,0,4097,,40,1113.600000,0,0.001
sarsa,0,4098,,40,935.800000,0,0.001
sarsa,0,4099,,35,1221.850000,0,0.001
sarsa,0,4100,,31,1277.690000,0,0.001
sarsa,0,4101,,36,1257.040000,0,0.001
sarsa,0,4102,,40,1169.500000,0,0.001
sarsa,0,4103,,38,1049.620000,0,0.001
sarsa,0,4104,,20,807.600000,0,0.001
sarsa,0,4105,,27,1048.130000,0,0.001
sarsa,0,4106,,31,1037.790000,0,0.001
sarsa,0,4107,,19,636.110000,0,0.000
sarsa,0,4108,,19,802.810000,0,0.000
sarsa,0,4109,,20,804.100000,0,0.001
sarsa,0,4110,,30,598.900000,0,0.001
sarsa,0,4111,,40,729.700000,0,0.001
sarsa,0,4112,,24,821.160000,0,0.001
sarsa,0,4113,,40,956.400000,0,0.001
sarsa,0,4114,,31,932.690000,0,0.001
sarsa,0,4115,,29,708.610000,0,0.001
sarsa,0,4116,,30,1370.500000,0,0.001
sarsa,0,4117,,32,953.280000,0,0.001
sarsa,0,4118,,36,1221.340000,0,0.001
sarsa,0,4119,,40,1116.800000,0,0.001
sarsa,0,4120,,35,1432.450000,0,0.001
sarsa,0,4121,,27,690.630000,0,0.001
sarsa,0,4122,,40,1047.100000,0,0.001
sarsa,0,4123,,28,921.820000,0,0.001
sarsa,0,4124,,27,919.730000,0,0.001
sarsa,0,4125,,39,1266.110000,0,0.001
sarsa,0,4126,,25,977.850000,0,0.001
sarsa,0,4127,,40,574.100000,0,0.001
sarsa,0,4128,,31,1486.190000,0,0.001
sarsa,0,4129,,33,1317.870000,0,0.001
sarsa,0,4130,,40,1128.100000,0,0.001
sarsa,0,4131,,27,1047.430000,0,0.001
sarsa,0,4132,,31,1143.690000,0,0.001
sarsa,0,4133,,26,976.340000,0,0.001
sarsa,0,4134,,40,968.800000,0,0.001
sarsa,0,4135,,26,822.340000,0,0.001
sarsa,0,4136,,24,694.360000,0,0.001
sarsa,0,4137,,40,980.800000,0,0.001
sarsa,0,4138,,22,808.380000,0,0.001
sarsa,0,4139,,15,538.350000,0,0.000
sarsa,0,4140,,35,812.150000,0,0.001
sarsa,0,4141,,39,1336.610000,0,0.001
sarsa,0,4142,,23,651.870000,0,0.001
sarsa,0,4143,,28,636.720000,0,0.001
sarsa,0,4144,,40,768.000000,0,0.001
sarsa,0,4145,,30,639.100000,0,0.001
sarsa,0,4146,,21,972.690000,0,0.001
sarsa,0,4147,,24,650.260000,0,0.001
sarsa,0,4148,,40,713.200000,0,0.001
sarsa,0,4149,,30,1032.900000,0,0.001
sarsa,0,4150,,40,705.800000,0,0.001
sarsa,0,4151,,29,1092.210000,0,0.001
sarsa,0,4152,,25,839.750000,0,0.001
sarsa,0,4153,,30,979.000000,0,0.001
sarsa,0,4154,,19,580.910000,0,0.000
sarsa,0,4155,,40,609.200000,0,0.001
sarsa,0,4156,,40,1013.600000,0,0.001
sarsa,0,4157,,36,1260.640000,0,0.001
sarsa,0,4158,,32,1203.680000,0,0.001
sarsa,0,4159,,30,1050.700000,0,0.001
sarsa,0,4160,,40,1411.000000,0,0.001
sarsa,0,4161,,40,766.400000,0,0.001
sarsa,0,4162,,17,579.430000,0,0.000
sarsa,0,4163,,28,1250.620000,0,0.001
sarsa,0,4164,,40,859.500000,0,0.001
sarsa,0,4165,,23,746.870000,0,0.001
sarsa,0,4166,,34,1597.260000,0,0.001
sarsa,0,4167,,15,690.550000,0,0.000
sarsa,0,4168,,40,698.500000,0,0.001
sarsa,0,4169,,40,1127.400000,0,0.001
sarsa,0,4170,,36,1166.540000,0,0.001
sarsa,0,4171,,40,866.400000,0,0.001
sarsa,0,4172,,29,1157.710000,0,0.001
sarsa,0,4173,,31,1034.790000,0,0.001
sarsa,0,4174,,17,577.230000,0,0.000
sarsa,0,4175,,23,973.870000,0,0.001
sarsa,0,4176,,35,723.850000,0,0.001
sarsa,0,4177,,40,1327.800000,0,0.001
sarsa,0,4178,,26,782.340000,0,0.001
sarsa,0,4179,,40,858.000000,0,0.001
sarsa,0,4180,,40,1126.800000,0,0.001
sarsa,0,4181,,33,813.070000,0,0.001
sarsa,0,4182,,20,696.600000,0,0.001
sarsa,0,4183,,40,1019.500000,0,0.001
sarsa,0,4184,,40,1179.800000,0,0.001
sarsa,0,4185,,36,1165.840000,0,0.001
sarsa,0,4186,,37,1329.530000,0,0.001
sarsa,0,4187,,32,935.280000,0,0.001
sarsa,0,4188,,40,1600.600000,0,0.001
sarsa,0,4189,,38,1281.120000,0,0.001
sarsa,0,4190,,35,1429.650000,0,0.001
sarsa,0,4191,,38,1449.320000,0,0.001
sarsa,0,4192,,25,873.550000,0,0.001
sarsa,0,4193,,20,806.400000,0,0.001
sarsa,0,4194,,28,839.820000,0,0.001
sarsa,0,4195,,31,1331.790000,0,0.001
sarsa,0,4196,,29,1031.710000,0,0.001
sarsa,0,4197,,30,979.200000,0,0.001
sarsa,0,4198,,40,1313.000000,0,0.001
sarsa,0,4199,,40,555.200000,0,0.001
sarsa,0,4200,,35,1164.550000,0,0.001
sarsa,0,4201,,40,729.700000,0,0.001
sarsa,0,4202,,29,1316.910000,0,0.001
sarsa,0,4203,,17,804.530000,0,0.000
sarsa,0,4204,,40,801.100000,0,0.001
sarsa,0,4205,,30,806.300000,0,0.001
sarsa,0,4206,,40,976.900000,0,0.001
sarsa,0,4207,,26,922.340000,0,0.001
sarsa,0,4208,,25,864.750000,0,0.001
sarsa,0,4209,,38,872.620000,0,0.001
sarsa,0,4210,,33,1122.470000,0,0.001
sarsa,0,4211,,38,868.520000,0,0.001
sarsa,0,4212,,20,747.800000,0,0.001
sarsa,0,4213,,40,974.500000,0,0.001
sarsa,0,4214,,40,762.600000,0,0.001
sarsa,0,4215,,40,941.000000,0,0.001
sarsa,0,4216,,40,1137.000000,0,0.001
sarsa,0,4217,,34,1385.960000,0,0.001
sarsa,0,4218,,28,821.420000,0,0.001
sarsa,0,4219,,18,579.620000,0,0.000
sarsa,0,4220,,34,1037.460000,0,0.001
sarsa,0,4221,,40,962.700000,0,0.001
sarsa,0,4222,,34,1034.160000,0,0.001
sarsa,0,4223,,27,842.630000,0,0.001
sarsa,0,4224,,40,977.300000,0,0.001
sarsa,0,4225,,40,1114.000000,0,0.001
sarsa,0,4226,,22,862.680000,0,0.001
sarsa,0,4227,,40,783.900000,0,0.001
sarsa,0,4228,,29,740.710000,0,0.001
sarsa,0,4229,,40,1340.100000,0,0.001
sarsa,0,4230,,32,1204.880000,0,0.001
sarsa,0,4231,,27,993.630000,0,0.001
sarsa,0,4232,,30,1222.400000,0,0.001
sarsa,0,4233,,40,674.900000,0,0.001
sarsa,0,4234,,40,1141.100000,0,0.001
sarsa,0,4235,,27,1145.030000,0,0.001
sarsa,0,4236,,40,1031.900000,0,0.001
sarsa,0,4237,,26,974.440000,0,0.001
sarsa,0,4238,,26,692.640000,0,0.001
sarsa,0,4239,,28,866.020000,0,0.001
sarsa,0,4240,,23,752.970000,0,0.001
sarsa,0,4241,,22,635.880000,0,0.001
sarsa,0,4242,,40,1112.300000,0,0.001
sarsa,0,4243,,29,1030.410000,0,0.001
sarsa,0,4244,,40,1327.700000,0,0.001
sarsa,0,4245,,30,1011.800000,0,0.001
sarsa,0,4246,,25,1091.150000,0,0.001
sarsa,0,4247,,40,1181.600000,0,0.001
sarsa,0,4248,,30,864.500000,0,0.001
sarsa,0,4249,,38,1126.120000,0,0.001
sarsa,0,4250,,40,974.100000,0,0.001
sarsa,0,4251,,31,1145.190000,0,0.001
sarsa,0,4252,,40,1405.800000,0,0.001
sarsa,0,4253,,32,1163.180000,0,0.001
sarsa,0,4254,,40,1368.500000,0,0.001
sarsa,0,4255,,17,691.230000,0,0.000
sarsa,0,4256,,32,1207.680000,0,0.001
sarsa,0,4257,,24,747.660000,0,0.001
sarsa,0,4258,,29,1370.610000,0,0.001
sarsa,0,4259,,32,856.280000,0,0.001
sarsa,0,4260,,15,581.650000,0,0.000
sarsa,0,4261,,40,729.700000,0,0.001
sarsa,0,4262,,18,635.620000,0,0.000
sarsa,0,4263,,40,1137.500000,0,0.001
sarsa,0,4264,,40,935.800000,0,0.001
sarsa,0,4265,,18,805.820000,0,0.001
sarsa,0,4266,,31,1093.490000,0,0.001
sarsa,0,4267,,28,725.620000,0,0.001
sarsa,0,4268,,16,468.040000,0,0.000
sarsa,0,4269,,38,1170.120000,0,0.001
sarsa,0,4270,,20,762.800000,0,0.001
sarsa,0,4271,,33,1048.270000,0,0.001
sarsa,0,4272,,25,918.850000,0,0.001
sarsa,0,4273,,19,691.210000,0,0.000
sarsa,0,4274,,40,1168.500000,0,0.001
sarsa,0,4275,,40,1019.300000,0,0.001
sarsa,0,4276,,36,1261.540000,0,0.001
sarsa,0,4277,,29,1067.910000,0,0.001
sarsa,0,4278,,35,755.650000,0,0.001
sarsa,0,4279,,31,1103.090000,0,0.001
sarsa,0,4280,,33,938.470000,0,0.001
sarsa,0,4281,,25,864.450000,0,0.001
sarsa,0,4282,,17,801.630000,0,0.000
sarsa,0,4283,,40,749.200000,0,0.001
sarsa,0,4284,,20,748.300000,0,0.000
sarsa,0,4285,,28,992.020000,0,0.001
sarsa,0,4286,,40,1170.500000,0,0.001
sarsa,0,4287,,22,745.380000,0,0.001
sarsa,0,4288,,26,1033.640000,0,0.001
sarsa,0,4289,,28,1064.420000,0,0.001
sarsa,0,4290,,40,1354.300000,0,0.001
sarsa,0,4291,,18,805.520000,0,0.000
sarsa,0,4292,,40,1032.300000,0,0.001
sarsa,0,4293,,40,837.500000,0,0.001
sarsa,0,4294,,40,1352.700000,0,0.001
sarsa,0,4295,,31,1147.290000,0,0.001
sarsa,0,4296,,40,1086.000000,0,0.001
sarsa,0,4297,,30,940.800000,0,0.001
sarsa,0,4298,,39,826.810000,0,0.001
sarsa,0,4299,,24,989.660000,0,0.001
sarsa,0,4300,,40,1186.200000,0,0.001
sarsa,0,4301,,30,938.600000,0,0.001
sarsa,0,4302,,31,1542.190000,0,0.001
sarsa,0,4303,,34,1095.160000,0,0.001
sarsa,0,4304,,28,711.720000,0,0.001
sarsa,0,4305,,36,836.440000,0,0.001
sarsa,0,4306,,27,979.330000,0,0.001
sarsa,0,4307,,37,1050.730000,0,0.001
sarsa,0,4308,,40,1032.200000,0,0.001
sarsa,0,4309,,40,1110.700000,0,0.001
sarsa,0,4310,,27,635.430000,0,0.001
sarsa,0,4311,,28,976.720000,0,0.001
sarsa,0,4312,,40,1185.600000,0,0.001
sarsa,0,4313,,24,1088.860000,0,0.001
sarsa,0,4314,,40,1126.800000,0,0.001
sarsa,0,4315,,30,920.500000,0,0.001
sarsa,0,4316,,30,863.800000,0,0.001
sarsa,0,4317,,20,1031.600000,0,0.000
sarsa,0,4318,,19,635.110000,0,0.000
sarsa,0,4319,,24,1106.660000,0,0.001
sarsa,0,4320,,39,1106.410000,0,0.001
sarsa,0,4321,,40,1042.700000,0,0.001
sarsa,0,4322,,27,656.530000,0,0.001
sarsa,0,4323,,40,1090.600000,0,0.001
sarsa,0,4324,,40,944.400000,0,0.001
sarsa,0,4325,,35,1448.250000,0,0.001
sarsa,0,4326,,40,664.900000,0,0.001
sarsa,0,4327,,40,1369.000000,0,0.001
sarsa,0,4328,,27,1034.430000,0,0.001
sarsa,0,4329,,37,1292.030000,0,0.001
sarsa,0,4330,,31,862.390000,0,0.001
sarsa,0,4331,,40,934.600000,0,0.001
sarsa,0,4332,,28,978.420000,0,0.001
sarsa,0,4333,,40,1169.500000,0,0.001
sarsa,0,4334,,40,810.200000,0,0.001
sarsa,0,4335,,18,747.520000,0,0.000
sarsa,0,4336,,23,1143.570000,0,0.001
sarsa,0,4337,,38,1121.920000,0,0.001
sarsa,0,4338,,30,863.000000,0,0.001
sarsa,0,4339,,31,1442.390000,0,0.001
sarsa,0,4340,,40,1279.000000,0,0.001
sarsa,0,4341,,27,638.230000,0,0.001
sarsa,0,4342,,21,693.290000,0,0.001
sarsa,0,4343,,13,746.270000,0,0.000
sarsa,0,4344,,40,1350.900000,0,0.001
sarsa,0,4345,,27,865.430000,0,0.001
sarsa,0,4346,,33,1249.370000,0,0.001
sarsa,0,4347,,14,580.660000,0,0.000
sarsa,0,4348,,30,1220.400000,0,0.001
sarsa,0,4349,,33,1051.070000,0,0.001
sarsa,0,4350,,40,1087.400000,0,0.001
sarsa,0,4351,,40,630.700000,0,0.001
sarsa,0,4352,,37,828.330000,0,0.001
sarsa,0,4353,,32,1033.480000,0,0.001
sarsa,0,4354,,36,1336.040000,0,0.001
sarsa,0,4355,,34,972.960000,0,0.001
sarsa,0,4356,,39,1293.710000,0,0.001
sarsa,0,4357,,40,1309.100000,0,0.001
sarsa,0,4358,,26,752.540000,0,0.001
sarsa,0,4359,,40,971.600000,0,0.001
sarsa,0,4360,,40,1255.900000,0,0.001
sarsa,0,4361,,16,521.340000,0,0.000
sarsa,0,4362,,40,917.700000,0,0.001
sarsa,0,4363,,24,806.560000,0,0.001
sarsa,0,4364,,40,904.800000,0,0.001
sarsa,0,4365,,40,969.600000,0,0.001
sarsa,0,4366,,40,680.700000,0,0.001
sarsa,0,4367,,22,763.780000,0,0.001
sarsa,0,4368,,17,580.030000,0,0.000
sarsa,0,4369,,39,1178.710000,0,0.001
sarsa,0,4370,,29,1258.310000,0,0.001
sarsa,0,4371,,26,807.540000,0,0.001
sarsa,0,4372,,40,1329.200000,0,0.001
sarsa,0,4373,,40,1410.600000,0,0.001
sarsa,0,4374,,35,884.950000,0,0.001
sarsa,0,4375,,40,1144.600000,0,0.001
sarsa,0,4376,,21,974.690000,0,0.001
sarsa,0,4377,,40,769.100000,0,0.001
sarsa,0,4378,,36,1056.340000,0,0.001
sarsa,0,4379,,18,805.620000,0,0.000
sarsa,0,4380,,18,692.620000,0,0.000
sarsa,0,4381,,23,707.470000,0,0.001
sarsa,0,4382,,29,1205.710000,0,0.001
sarsa,0,4383,,40,1145.800000,0,0.001
sarsa,0,4384,,30,1105.300000,0,0.001
sarsa,0,4385,,39,1391.910000,0,0.001
sarsa,0,4386,,28,766.920000,0,0.001
sarsa,0,4387,,40,783.200000,0,0.001
sarsa,0,4388,,40,928.600000,0,0.001
sarsa,0,4389,,16,467.340000,0,0.000
sarsa,0,4390,,21,523.290000,0,0.001
sarsa,0,4391,,18,747.120000,0,0.000
sarsa,0,4392,,40,1057.500000,0,0.001
sarsa,0,4393,,20,597.600000,0,0.000
sarsa,0,4394,,32,1109.980000,0,0.001
sarsa,0,4395,,38,913.020000,0,0.001
sarsa,0,4396,,22,860.880000,0,0.001
sarsa,0,4397,,26,580.740000,0,0.001
sarsa,0,4398,,40,914.800000,0,0.001
sarsa,0,4399,,28,1086.720000,0,0.001
sarsa,0,4400,,40,856.500000,0,0.001
sarsa,0,4401,,36,1234.240000,0,0.001
sarsa,0,4402,,40,1146.900000,0,0.001
sarsa,0,4403,,40,829.300000,0,0.001
sarsa,0,4404,,40,943.300000,0,0.001
sarsa,0,4405,,28,770.320000,0,0.001
sarsa,0,4406,,29,863.910000,0,0.001
sarsa,0,4407,,38,1027.720000,0,0.001
sarsa,0,4408,,27,864.930000,0,0.001
sarsa,0,4409,,27,920.330000,0,0.001
sarsa,0,4410,,40,1087.500000,0,0.001
sarsa,0,4411,,40,846.000000,0,0.001
sarsa,0,4412,,40,885.700000,0,0.001
sarsa,0,4413,,24,915.160000,0,0.001
sarsa,0,4414,,31,866.290000,0,0.001
sarsa,0,4415,,40,1004.600000,0,0.001
sarsa,0,4416,,32,1106.580000,0,0.001
sarsa,0,4417,,40,958.800000,0,0.001
sarsa,0,4418,,30,980.600000,0,0.001
sarsa,0,4419,,31,940.490000,0,0.001
sarsa,0,4420,,29,882.610000,0,0.001
sarsa,0,4421,,23,878.470000,0,0.001
sarsa,0,4422,,40,900.100000,0,0.001
sarsa,0,4423,,40,1086.500000,0,0.001
sarsa,0,4424,,29,1005.910000,0,0.001
sarsa,0,4425,,40,1250.200000,0,0.001
sarsa,0,4426,,37,1039.530000,0,0.001
sarsa,0,4427,,32,1145.680000,0,0.001
sarsa,0,4428,,40,583.500000,0,0.001
sarsa,0,4429,,40,943.900000,0,0.001
sarsa,0,4430,,32,1166.680000,0,0.001
sarsa,0,4431,,20,745.800000,0,0.001
sarsa,0,4432,,28,750.820000,0,0.001
sarsa,0,4433,,40,632.000000,0,0.001
sarsa,0,4434,,34,1035.760000,0,0.001
sarsa,0,4435,,17,749.530000,0,0.000
sarsa,0,4436,,40,624.800000,0,0.001
sarsa,0,4437,,35,1316.650000,0,0.001
sarsa,0,4438,,19,707.810000,0,0.000
sarsa,0,4439,,40,1088.700000,0,0.001
sarsa,0,4440,,40,1016.000000,0,0.001
sarsa,0,4441,,40,978.100000,0,0.001
sarsa,0,4442,,15,635.250000,0,0.000
sarsa,0,4443,,20,695.700000,0,0.000
sarsa,0,4444,,30,921.300000,0,0.001
sarsa,0,4445,,28,883.120000,0,0.001
sarsa,0,4446,,40,1089.900000,0,0.001
sarsa,0,4447,,26,804.540000,0,0.001
sarsa,0,4448,,26,736.940000,0,0.001
sarsa,0,4449,,36,1391.840000,0,0.001
sarsa,0,4450,,40,848.000000,0,0.001
sarsa,0,4451,,28,1314.920000,0,0.001
sarsa,0,4452,,33,879.270000,0,0.001
sarsa,0,4453,,32,1202.880000,0,0.001
sarsa,0,4454,,40,989.900000,0,0.001
sarsa,0,4455,,40,1366.800000,0,0.001
sarsa,0,4456,,23,691.470000,0,0.001
sarsa,0,4457,,40,1178.000000,0,0.001
sarsa,0,4458,,40,1128.600000,0,0.001
sarsa,0,4459,,40,1239.800000,0,0.001
sarsa,0,4460,,25,766.650000,0,0.001
sarsa,0,4461,,37,1094.530000,0,0.001
sarsa,0,4462,,40,1032.500000,0,0.001
sarsa,0,4463,,23,803.570000,0,0.001
sarsa,0,4464,,40,619.200000,0,0.001
sarsa,0,4465,,17,693.630000,0,0.000
sarsa,0,4466,,34,1205.560000,0,0.001
sarsa,0,4467,,32,810.980000,0,0.001
sarsa,0,4468,,33,823.970000,0,0.001
sarsa,0,4469,,40,918.100000,0,0.001
sarsa,0,4470,,40,765.200000,0,0.001
sarsa,0,4471,,34,1206.760000,0,0.001
sarsa,0,4472,,27,992.730000,0,0.001
sarsa,0,4473,,37,1111.030000,0,0.001
sarsa,0,4474,,28,1144.720000,0,0.001
sarsa,0,4475,,28,765.120000,0,0.001
sarsa,0,4476,,40,886.200000,0,0.001
sarsa,0,4477,,31,989.490000,0,0.001
sarsa,0,4478,,29,1315.010000,0,0.001
sarsa,0,4479,,40,1103.100000,0,0.001
sarsa,0,4480,,40,959.300000,0,0.001
sarsa,0,4481,,40,906.400000,0,0.001
sarsa,0,4482,,26,1046.140000,0,0.001
sarsa,0,4483,,28,922.820000,0,0.001
sarsa,0,4484,,28,1147.820000,0,0.001
sarsa,0,4485,,40,1012.900000,0,0.001
sarsa,0,4486,,40,1464.600000,0,0.001
sarsa,0,4487,,25,653.950000,0,0.001
sarsa,0,4488,,40,1074.500000,0,0.001
sarsa,0,4489,,29,866.410000,0,0.001
sarsa,0,4490,,40,1122.400000,0,0.001
sarsa,0,4491,,36,979.040000,0,0.001
sarsa,0,4492,,40,913.900000,0,0.001
sarsa,0,4493,,39,1334.610000,0,0.001
sarsa,0,4494,,40,1208.400000,0,0.001
sarsa,0,4495,,40,1068.900000,0,0.001
sarsa,0,4496,,40,1016.100000,0,0.001
sarsa,0,4497,,31,650.290000,0,0.001
sarsa,0,4498,,37,1319.630000,0,0.001
sarsa,0,4499,,40,920.600000,0,0.001
sarsa,0,4500,,32,1206.080000,0,0.001
sarsa,0,4501,,24,990.660000,0,0.001
sarsa,0,4502,,35,1036.950000,0,0.001
sarsa,0,4503,,40,782.200000,0,0.001
sarsa,0,4504,,28,881.420000,0,0.001
sarsa,0,4505,,37,868.430000,0,0.001
sarsa,0,4506,,40,824.000000,0,0.001
sarsa,0,4507,,40,768.200000,0,0.001
sarsa,0,4508,,23,583.670000,0,0.001
sarsa,0,4509,,40,1125.300000,0,0.001
sarsa,0,4510,,30,854.300000,0,0.001
sarsa,0,4511,,31,1106.090000,0,0.001
sarsa,0,4512,,15,748.750000,0,0.000
sarsa,0,4513,,21,747.790000,0,0.001
sarsa,0,4514,,20,651.800000,0,0.001
sarsa,0,4515,,40,1017.200000,0,0.001
sarsa,0,4516,,40,1032.200000,0,0.001
sarsa,0,4517,,29,895.310000,0,0.001
sarsa,0,4518,,36,1334.440000,0,0.001
sarsa,0,4519,,36,1113.040000,0,0.001
sarsa,0,4520,,32,1205.480000,0,0.001
sarsa,0,4521,,37,1040.730000,0,0.001
sarsa,0,4522,,40,885.200000,0,0.001
sarsa,0,4523,,40,727.700000,0,0.001
sarsa,0,4524,,40,736.800000,0,0.001
sarsa,0,4525,,33,810.270000,0,0.001
sarsa,0,4526,,32,1108.180000,0,0.001
sarsa,0,4527,,26,867.140000,0,0.001
sarsa,0,4528,,40,846.800000,0,0.001
sarsa,0,4529,,28,994.320000,0,0.001
sarsa,0,4530,,32,1261.180000,0,0.001
sarsa,0,4531,,31,923.890000,0,0.001
sarsa,0,4532,,33,1026.070000,0,0.001
sarsa,0,4533,,34,925.360000,0,0.001
sarsa,0,4534,,30,978.300000,0,0.001
sarsa,0,4535,,23,581.370000,0,0.001
sarsa,0,4536,,19,579.210000,0,0.000
sarsa,0,4537,,35,978.950000,0,0.001
sarsa,0,4538,,23,921.070000,0,0.001
sarsa,0,4539,,40,591.300000,0,0.001
sarsa,0,4540,,24,976.860000,0,0.001
sarsa,0,4541,,32,996.380000,0,0.001
sarsa,0,4542,,27,876.530000,0,0.001
sarsa,0,4543,,40,1348.500000,0,0.001
sarsa,0,4544,,40,999.400000,0,0.001
sarsa,0,4545,,27,654.930000,0,0.001
sarsa,0,4546,,16,690.740000,0,0.000
sarsa,0,4547,,16,691.740000,0,0.000
sarsa,0,4548,,17,579.830000,0,0.000
sarsa,0,4549,,17,579.530000,0,0.000
sarsa,0,4550,,30,1033.600000,0,0.001
sarsa,0,4551,,19,749.810000,0,0.001
sarsa,0,4552,,38,1166.120000,0,0.001
sarsa,0,4553,,40,848.300000,0,0.001
sarsa,0,4554,,23,748.370000,0,0.001
sarsa,0,4555,,24,877.260000,0,0.001
sarsa,0,4556,,16,747.740000,0,0.000
sarsa,0,4557,,40,961.700000,0,0.001
sarsa,0,4558,,40,914.600000,0,0.001
sarsa,0,4559,,14,747.460000,0,0.000
sarsa,0,4560,,40,1074.800000,0,0.001
sarsa,0,4561,,29,983.410000,0,0.001
sarsa,0,4562,,40,985.100000,0,0.001
sarsa,0,4563,,29,974.210000,0,0.001
sarsa,0,4564,,40,912.300000,0,0.001
sarsa,0,4565,,26,1034.240000,0,0.001
sarsa,0,4566,,23,862.470000,0,0.001
sarsa,0,4567,,40,1233.500000,0,0.001
sarsa,0,4568,,39,1202.710000,0,0.001
sarsa,0,4569,,34,939.860000,0,0.001
sarsa,0,4570,,40,953.600000,0,0.001
sarsa,0,4571,,34,1046.360000,0,0.001
sarsa,0,4572,,18,689.520000,0,0.000
sarsa,0,4573,,17,653.230000,0,0.000
sarsa,0,4574,,35,1149.250000,0,0.001
sarsa,0,4575,,40,935.800000,0,0.001
sarsa,0,4576,,25,655.950000,0,0.001
sarsa,0,4577,,14,636.060000,0,0.000
sarsa,0,4578,,26,1257.240000,0,0.001
sarsa,0,4579,,40,1293.200000,0,0.001
sarsa,0,4580,,37,1162.630000,0,0.001
sarsa,0,4581,,40,1251.900000,0,0.001
sarsa,0,4582,,40,966.700000,0,0.001
sarsa,0,4583,,40,1213.400000,0,0.001
sarsa,0,4584,,17,650.730000,0,0.000
sarsa,0,4585,,40,746.300000,0,0.001
sarsa,0,4586,,23,920.470000,0,0.001
sarsa,0,4587,,32,752.280000,0,0.001
sarsa,0,4588,,26,866.240000,0,0.001
sarsa,0,4589,,22,745.580000,0,0.001
sarsa,0,4590,,40,1378.700000,0,0.001
sarsa,0,4591,,21,578.890000,0,0.001
sarsa,0,4592,,29,1088.810000,0,0.001
sarsa,0,4593,,25,975.650000,0,0.001
sarsa,0,4594,,24,858.160000,0,0.001
sarsa,0,4595,,23,693.170000,0,0.001
sarsa,0,4596,,32,924.580000,0,0.001
sarsa,0,4597,,28,765.520000,0,0.001
sarsa,0,4598,,24,766.560000,0,0.001
sarsa,0,4599,,36,957.340000,0,0.001
sarsa,0,4600,,31,981.890000,0,0.001
sarsa,0,4601,,36,1217.740000,0,0.001
sarsa,0,4602,,40,1354.600000,0,0.001
sarsa,0,4603,,40,1408.900000,0,0.001
sarsa,0,4604,,33,980.970000,0,0.001
sarsa,0,4605,,40,920.300000,0,0.001
sarsa,0,4606,,24,636.260000,0,0.001
sarsa,0,4607,,32,1147.980000,0,0.001
sarsa,0,4608,,30,884.100000,0,0.001
